File_name,GT,Pred,Female_prob,Male_prob
Female/1063_Age24.jpg,0,0,0.999440,0.000560
Female/1064_Age62.jpg,0,0,1.000000,0.000000
Female/1065_Age33.jpg,0,0,0.999973,0.000027
Female/1066_Age18.jpg,0,0,0.998997,0.001003
Female/1067_Age19.jpg,0,0,0.999967,0.000033
Female/1068_Age63.jpg,0,0,0.996219,0.003781
Female/1069_Age42.jpg,0,0,0.999999,0.000001
Female/106_Age24.jpg,0,0,1.000000,0.000000
Female/1070_Age12.jpg,0,0,0.999991,0.000009
Female/1071_Age19.jpg,0,0,1.000000,0.000000
Female/1072_Age35.jpg,0,0,0.999963,0.000037
Female/1073_Age31.jpg,0,0,0.999997,0.000003
Female/1074_Age03.jpg,0,0,0.972370,0.027630
Female/1075_Age67.jpg,0,0,0.999997,0.000003
Female/1076_Age60.jpg,0,1,0.318218,0.681782
Female/1077_Age30.jpg,0,0,1.000000,0.000000
Female/1078_Age55.jpg,0,0,1.000000,0.000000
Female/1079_Age58.jpg,0,0,1.000000,0.000000
Female/107_Age28.jpg,0,0,0.999061,0.000939
Female/1080_Age13.jpg,0,1,0.475819,0.524181
Female/1081_Age44.jpg,0,0,0.999970,0.000030
Female/1082_Age33.jpg,0,0,1.000000,0.000000
Female/1083_Age18.jpg,0,0,0.799154,0.200846
Female/1084_Age40.jpg,0,0,0.962719,0.037281
Female/1085_Age58.jpg,0,0,0.578148,0.421852
Female/1086_Age52.jpg,0,0,1.000000,0.000000
Female/1087_Age11.jpg,0,0,0.994226,0.005774
Female/1088_Age36.jpg,0,0,0.989086,0.010914
Female/1089_Age42.jpg,0,0,0.998742,0.001258
Female/108_Age23.jpg,0,0,1.000000,0.000000
Female/1090_Age12.jpg,0,0,0.999548,0.000452
Female/1091_Age15.jpg,0,0,0.999999,0.000001
Female/1092_Age47.jpg,0,0,1.000000,0.000000
Female/1093_Age08.jpg,0,1,0.261119,0.738881
Female/1094_Age23.jpg,0,0,0.999939,0.000061
Female/1095_Age67.jpg,0,0,0.998781,0.001219
Female/1096_Age33.jpg,0,0,1.000000,0.000000
Female/1097_Age37.jpg,0,0,0.996585,0.003415
Female/1098_Age48.jpg,0,0,1.000000,0.000000
Female/1099_Age53.jpg,0,0,0.974566,0.025434
Female/109_Age24.jpg,0,0,0.999974,0.000026
Female/10_Age29.jpg,0,0,0.998073,0.001927
Female/1100_Age27.jpg,0,0,0.999999,0.000001
Female/1101_Age22.jpg,0,0,0.996821,0.003179
Female/1102_Age45.jpg,0,0,1.000000,0.000000
Female/1103_Age16.jpg,0,0,0.999990,0.000010
Female/1104_Age49.jpg,0,0,0.999998,0.000002
Female/1105_Age59.jpg,0,0,0.999929,0.000071
Female/1106_Age45.jpg,0,0,0.999992,0.000008
Female/1107_Age63.jpg,0,0,0.999881,0.000119
Female/1108_Age35.jpg,0,0,1.000000,0.000000
Female/1109_Age16.jpg,0,0,0.994930,0.005070
Female/110_Age42.jpg,0,0,1.000000,0.000000
Female/1110_Age11.jpg,0,0,0.981192,0.018808
Female/1111_Age56.jpg,0,0,0.980751,0.019249
Female/1112_Age60.jpg,0,0,0.995877,0.004123
Female/1113_Age25.jpg,0,0,0.996427,0.003573
Female/1114_Age10.jpg,0,0,0.976541,0.023460
Female/1115_Age64.jpg,0,0,1.000000,0.000000
Female/1116_Age47.jpg,0,0,0.999943,0.000057
Female/1117_Age06.jpg,0,0,0.999416,0.000584
Female/1118_Age15.jpg,0,0,0.999996,0.000004
Female/1119_Age32.jpg,0,0,1.000000,0.000000
Female/111_Age19.jpg,0,0,0.999040,0.000960
Female/1120_Age36.jpg,0,0,0.999957,0.000043
Female/1121_Age12.jpg,0,0,0.964685,0.035315
Female/1122_Age49.jpg,0,0,0.999982,0.000018
Female/1123_Age39.jpg,0,0,0.999716,0.000284
Female/1124_Age05.jpg,0,0,0.894298,0.105702
Female/1125_Age56.jpg,0,0,0.999956,0.000044
Female/1126_Age06.jpg,0,0,0.996406,0.003594
Female/1127_Age01.jpg,0,0,0.999958,0.000042
Female/1128_Age54.jpg,0,0,0.954892,0.045108
Female/1129_Age51.jpg,0,0,0.830733,0.169267
Female/112_Age25.jpg,0,0,0.999890,0.000110
Female/1130_Age12.jpg,0,0,0.999912,0.000088
Female/1131_Age13.jpg,0,0,0.999774,0.000226
Female/1132_Age18.jpg,0,0,0.999986,0.000014
Female/1133_Age24.jpg,0,0,0.999841,0.000159
Female/1134_Age33.jpg,0,0,1.000000,0.000000
Female/1135_Age46.jpg,0,0,0.999973,0.000027
Female/1136_Age48.jpg,0,0,0.999999,0.000001
Female/1137_Age23.jpg,0,0,1.000000,0.000000
Female/1138_Age46.jpg,0,0,1.000000,0.000000
Female/1139_Age46.jpg,0,0,1.000000,0.000000
Female/113_Age26.jpg,0,0,1.000000,0.000000
Female/1140_Age33.jpg,0,0,1.000000,0.000000
Female/1141_Age52.jpg,0,0,1.000000,0.000000
Female/1142_Age65.jpg,0,0,1.000000,0.000000
Female/1143_Age23.jpg,0,0,1.000000,0.000000
Female/1144_Age22.jpg,0,0,0.914535,0.085465
Female/1145_Age30.jpg,0,0,0.999526,0.000474
Female/1146_Age12.jpg,0,0,0.999752,0.000248
Female/1147_Age17.jpg,0,0,1.000000,0.000000
Female/1148_Age38.jpg,0,0,0.999890,0.000110
Female/1149_Age54.jpg,0,0,1.000000,0.000000
Female/114_Age53.jpg,0,0,0.999787,0.000213
Female/1150_Age45.jpg,0,0,1.000000,0.000000
Female/1151_Age23.jpg,0,0,0.999607,0.000393
Female/1152_Age04.jpg,0,0,0.979099,0.020901
Female/1153_Age29.jpg,0,0,0.999411,0.000589
Female/1154_Age59.jpg,0,0,1.000000,0.000000
Female/1155_Age22.jpg,0,0,1.000000,0.000000
Female/1156_Age61.jpg,0,0,1.000000,0.000000
Female/1157_Age03.jpg,0,0,0.788098,0.211902
Female/1158_Age51.jpg,0,0,0.999580,0.000420
Female/1159_Age57.jpg,0,0,0.999989,0.000011
Female/115_Age19.jpg,0,1,0.430693,0.569307
Female/1160_Age67.jpg,0,0,0.997701,0.002299
Female/1161_Age66.jpg,0,0,1.000000,0.000000
Female/1162_Age55.jpg,0,0,0.999992,0.000007
Female/1163_Age43.jpg,0,0,1.000000,0.000000
Female/1164_Age11.jpg,0,0,0.980929,0.019071
Female/1165_Age26.jpg,0,0,0.999853,0.000147
Female/1166_Age20.jpg,0,0,0.999999,0.000001
Female/1167_Age46.jpg,0,0,1.000000,0.000000
Female/1168_Age29.jpg,0,0,1.000000,0.000000
Female/1169_Age46.jpg,0,0,1.000000,0.000000
Female/116_Age11.jpg,0,0,1.000000,0.000001
Female/1170_Age31.jpg,0,0,0.999516,0.000484
Female/1171_Age11.jpg,0,0,0.592165,0.407835
Female/1172_Age52.jpg,0,0,1.000000,0.000000
Female/1173_Age36.jpg,0,0,0.999812,0.000188
Female/1174_Age34.jpg,0,0,1.000000,0.000000
Female/1175_Age20.jpg,0,0,0.999999,0.000001
Female/1176_Age02.jpg,0,0,0.977125,0.022875
Female/1177_Age11.jpg,0,0,0.968517,0.031482
Female/1178_Age17.jpg,0,0,0.991049,0.008951
Female/1179_Age14.jpg,0,0,0.945923,0.054077
Female/117_Age47.jpg,0,1,0.497323,0.502677
Female/1180_Age49.jpg,0,0,0.999828,0.000172
Female/1181_Age14.jpg,0,0,0.999999,0.000001
Female/1182_Age51.jpg,0,0,0.999496,0.000504
Female/1183_Age38.jpg,0,0,0.999933,0.000068
Female/1184_Age45.jpg,0,0,0.999208,0.000792
Female/1185_Age18.jpg,0,0,0.997572,0.002428
Female/1186_Age42.jpg,0,0,0.986331,0.013669
Female/1187_Age16.jpg,0,0,0.881781,0.118219
Female/1188_Age21.jpg,0,0,0.986726,0.013274
Female/1189_Age21.jpg,0,0,0.998965,0.001035
Female/118_Age36.jpg,0,0,0.999995,0.000005
Female/1190_Age02.jpg,0,0,0.998620,0.001380
Female/1191_Age58.jpg,0,0,0.897595,0.102405
Female/1192_Age16.jpg,0,0,0.999821,0.000179
Female/1193_Age49.jpg,0,1,0.448434,0.551566
Female/1194_Age29.jpg,0,0,0.999982,0.000018
Female/1195_Age32.jpg,0,0,1.000000,0.000000
Female/1196_Age35.jpg,0,0,0.956916,0.043084
Female/1197_Age42.jpg,0,0,0.999928,0.000071
Female/1198_Age50.jpg,0,0,0.999872,0.000128
Female/1199_Age18.jpg,0,0,0.746176,0.253824
Female/119_Age44.jpg,0,0,0.999470,0.000530
Female/11_Age16.jpg,0,0,0.874283,0.125717
Female/1200_Age43.jpg,0,0,1.000000,0.000001
Female/1201_Age22.jpg,0,0,0.927183,0.072817
Female/1202_Age50.jpg,0,0,1.000000,0.000000
Female/1203_Age52.jpg,0,0,1.000000,0.000000
Female/1204_Age12.jpg,0,0,0.999998,0.000002
Female/1205_Age35.jpg,0,0,0.999999,0.000001
Female/1206_Age62.jpg,0,0,1.000000,0.000000
Female/1207_Age19.jpg,0,0,0.999987,0.000013
Female/1208_Age47.jpg,0,0,0.640441,0.359559
Female/1209_Age08.jpg,0,0,0.882044,0.117956
Female/120_Age57.jpg,0,0,1.000000,0.000000
Female/1210_Age65.jpg,0,0,0.964372,0.035628
Female/1211_Age63.jpg,0,0,1.000000,0.000000
Female/1212_Age18.jpg,0,0,0.999037,0.000963
Female/1213_Age09.jpg,0,0,0.881590,0.118410
Female/1214_Age19.jpg,0,0,1.000000,0.000000
Female/1215_Age49.jpg,0,0,1.000000,0.000000
Female/1216_Age17.jpg,0,0,0.916201,0.083798
Female/1217_Age06.jpg,0,0,0.987369,0.012631
Female/1218_Age48.jpg,0,0,0.999996,0.000004
Female/1219_Age05.jpg,0,0,0.965008,0.034992
Female/121_Age11.jpg,0,0,0.998442,0.001559
Female/1220_Age39.jpg,0,0,0.999998,0.000002
Female/1221_Age02.jpg,0,1,0.429467,0.570533
Female/1222_Age10.jpg,0,0,0.973133,0.026867
Female/1223_Age50.jpg,0,0,0.655322,0.344678
Female/1224_Age17.jpg,0,0,0.987200,0.012799
Female/1225_Age51.jpg,0,0,0.973952,0.026048
Female/1226_Age05.jpg,0,0,0.999729,0.000271
Female/1227_Age06.jpg,0,0,0.913993,0.086007
Female/1228_Age62.jpg,0,0,0.886433,0.113567
Female/1229_Age61.jpg,0,0,0.999993,0.000007
Female/122_Age40.jpg,0,0,0.971228,0.028772
Female/1230_Age09.jpg,0,0,0.998567,0.001433
Female/1231_Age40.jpg,0,0,0.995031,0.004969
Female/1232_Age35.jpg,0,0,1.000000,0.000000
Female/1233_Age42.jpg,0,0,0.999998,0.000002
Female/1234_Age31.jpg,0,0,0.984400,0.015600
Female/1235_Age39.jpg,0,0,1.000000,0.000000
Female/1236_Age42.jpg,0,0,1.000000,0.000000
Female/1237_Age56.jpg,0,0,0.999991,0.000009
Female/1238_Age58.jpg,0,0,0.995516,0.004484
Female/1239_Age50.jpg,0,0,1.000000,0.000000
Female/123_Age50.jpg,0,0,0.999254,0.000746
Female/1240_Age33.jpg,0,0,0.999984,0.000016
Female/1241_Age27.jpg,0,0,0.983145,0.016855
Female/1242_Age68.jpg,0,0,1.000000,0.000000
Female/1243_Age51.jpg,0,0,1.000000,0.000000
Female/1244_Age20.jpg,0,0,0.999453,0.000547
Female/1245_Age28.jpg,0,0,0.999992,0.000008
Female/1246_Age24.jpg,0,0,1.000000,0.000000
Female/1247_Age37.jpg,0,0,1.000000,0.000000
Female/1248_Age25.jpg,0,0,0.999993,0.000007
Female/1249_Age37.jpg,0,0,0.999943,0.000057
Female/124_Age22.jpg,0,0,0.999999,0.000001
Female/1250_Age34.jpg,0,0,0.967443,0.032557
Female/1251_Age50.jpg,0,0,1.000000,0.000000
Female/1252_Age25.jpg,0,0,0.915914,0.084086
Female/1253_Age06.jpg,0,0,0.995388,0.004612
Female/1254_Age37.jpg,0,0,1.000000,0.000000
Female/1255_Age25.jpg,0,0,0.970285,0.029715
Female/1256_Age21.jpg,0,0,1.000000,0.000000
Female/1257_Age17.jpg,0,0,0.999961,0.000039
Female/1258_Age42.jpg,0,0,1.000000,0.000000
Female/1259_Age04.jpg,0,0,0.985491,0.014509
Female/125_Age65.jpg,0,0,0.999285,0.000715
Female/1260_Age19.jpg,0,0,0.999999,0.000001
Female/1261_Age20.jpg,0,0,0.971107,0.028893
Female/1262_Age55.jpg,0,0,0.997916,0.002084
Female/1263_Age27.jpg,0,0,0.999978,0.000022
Female/1264_Age36.jpg,0,0,0.999984,0.000016
Female/1265_Age40.jpg,0,0,0.999963,0.000037
Female/1266_Age47.jpg,0,1,0.249762,0.750238
Female/1267_Age15.jpg,0,1,0.108640,0.891360
Female/1268_Age33.jpg,0,0,0.984449,0.015550
Female/1269_Age28.jpg,0,0,0.999856,0.000144
Female/126_Age62.jpg,0,0,0.999788,0.000212
Female/1270_Age60.jpg,0,0,0.999995,0.000005
Female/1271_Age47.jpg,0,0,0.999951,0.000049
Female/1272_Age49.jpg,0,0,0.999998,0.000002
Female/1273_Age14.jpg,0,0,1.000000,0.000001
Female/1274_Age08.jpg,0,0,0.987966,0.012034
Female/1275_Age21.jpg,0,0,0.981773,0.018227
Female/1276_Age18.jpg,0,0,1.000000,0.000000
Female/1277_Age32.jpg,0,0,0.999994,0.000006
Female/1278_Age41.jpg,0,0,0.999966,0.000034
Female/1279_Age69.jpg,0,0,1.000000,0.000000
Female/127_Age41.jpg,0,0,0.999765,0.000235
Female/1280_Age43.jpg,0,0,0.999992,0.000008
Female/1281_Age27.jpg,0,0,0.999988,0.000012
Female/1282_Age45.jpg,0,0,1.000000,0.000000
Female/1283_Age14.jpg,0,0,0.988101,0.011899
Female/1284_Age31.jpg,0,0,0.999997,0.000003
Female/1285_Age31.jpg,0,0,0.924052,0.075948
Female/1286_Age43.jpg,0,0,1.000000,0.000000
Female/1287_Age70.jpg,0,0,0.971689,0.028311
Female/1288_Age60.jpg,0,0,0.999997,0.000003
Female/1289_Age52.jpg,0,0,0.911104,0.088896
Female/128_Age63.jpg,0,0,0.999995,0.000005
Female/1290_Age47.jpg,0,0,1.000000,0.000000
Female/1291_Age03.jpg,0,0,0.999509,0.000491
Female/1292_Age31.jpg,0,0,0.999995,0.000005
Female/1293_Age14.jpg,0,0,0.998000,0.002000
Female/1294_Age04.jpg,0,0,0.677230,0.322770
Female/1295_Age32.jpg,0,0,1.000000,0.000000
Female/1296_Age53.jpg,0,0,1.000000,0.000000
Female/1297_Age42.jpg,0,0,0.999988,0.000012
Female/1298_Age08.jpg,0,0,0.726585,0.273415
Female/1299_Age47.jpg,0,1,0.345950,0.654050
Female/129_Age12.jpg,0,0,0.992455,0.007545
Female/12_Age68.jpg,0,0,0.989449,0.010551
Female/1300_Age08.jpg,0,0,0.923148,0.076852
Female/1301_Age32.jpg,0,0,1.000000,0.000000
Female/1302_Age49.jpg,0,0,0.999958,0.000042
Female/1303_Age28.jpg,0,0,0.999993,0.000007
Female/1304_Age13.jpg,0,0,0.999994,0.000006
Female/1305_Age23.jpg,0,0,1.000000,0.000000
Female/1306_Age39.jpg,0,0,0.999996,0.000004
Female/1307_Age16.jpg,0,0,0.636625,0.363375
Female/1308_Age28.jpg,0,0,0.636127,0.363873
Female/1309_Age03.jpg,0,0,0.775697,0.224303
Female/130_Age16.jpg,0,0,1.000000,0.000000
Female/1310_Age17.jpg,0,0,0.999666,0.000334
Female/1311_Age55.jpg,0,0,1.000000,0.000000
Female/1312_Age30.jpg,0,0,0.999424,0.000576
Female/1313_Age08.jpg,0,0,0.999943,0.000057
Female/1314_Age12.jpg,0,0,0.999193,0.000807
Female/1315_Age38.jpg,0,0,0.998441,0.001559
Female/1316_Age13.jpg,0,0,0.997830,0.002170
Female/1317_Age38.jpg,0,0,1.000000,0.000000
Female/1318_Age20.jpg,0,0,0.999999,0.000001
Female/1319_Age35.jpg,0,0,0.649685,0.350315
Female/131_Age11.jpg,0,0,0.969546,0.030454
Female/1320_Age32.jpg,0,0,0.999996,0.000004
Female/1321_Age18.jpg,0,0,0.965911,0.034089
Female/1322_Age60.jpg,0,0,0.999525,0.000475
Female/1323_Age31.jpg,0,0,0.999695,0.000305
Female/1324_Age31.jpg,0,0,0.997201,0.002799
Female/1325_Age40.jpg,0,0,0.999709,0.000291
Female/1326_Age15.jpg,0,0,0.909109,0.090891
Female/1327_Age02.jpg,0,0,0.998500,0.001500
Female/1328_Age05.jpg,0,0,0.611984,0.388016
Female/1329_Age12.jpg,0,0,0.988613,0.011387
Female/132_Age57.jpg,0,0,1.000000,0.000000
Female/1330_Age57.jpg,0,0,1.000000,0.000000
Female/1331_Age42.jpg,0,0,0.999999,0.000001
Female/1332_Age33.jpg,0,0,0.999988,0.000012
Female/1333_Age30.jpg,0,0,0.999891,0.000109
Female/1334_Age44.jpg,0,0,0.936164,0.063836
Female/1335_Age17.jpg,0,0,0.999946,0.000055
Female/1336_Age49.jpg,0,0,1.000000,0.000000
Female/1337_Age45.jpg,0,0,1.000000,0.000000
Female/1338_Age41.jpg,0,0,1.000000,0.000000
Female/1339_Age13.jpg,0,0,1.000000,0.000000
Female/133_Age28.jpg,0,0,0.999413,0.000587
Female/1340_Age16.jpg,0,0,1.000000,0.000000
Female/1341_Age27.jpg,0,0,0.999998,0.000002
Female/1342_Age35.jpg,0,0,0.999656,0.000344
Female/1343_Age22.jpg,0,0,1.000000,0.000000
Female/1344_Age40.jpg,0,0,0.999959,0.000041
Female/1345_Age04.jpg,0,0,0.977160,0.022840
Female/1346_Age15.jpg,0,0,0.999855,0.000145
Female/1347_Age35.jpg,0,0,0.999997,0.000003
Female/1348_Age10.jpg,0,0,0.996252,0.003748
Female/1349_Age19.jpg,0,0,0.999981,0.000019
Female/134_Age51.jpg,0,0,0.991561,0.008439
Female/1350_Age52.jpg,0,0,0.999663,0.000337
Female/1351_Age11.jpg,0,0,0.997717,0.002283
Female/1352_Age57.jpg,0,0,1.000000,0.000000
Female/1353_Age15.jpg,0,0,0.995653,0.004347
Female/1354_Age52.jpg,0,0,0.999998,0.000002
Female/1355_Age63.jpg,0,0,0.999992,0.000008
Female/1356_Age09.jpg,0,0,0.706263,0.293737
Female/1357_Age25.jpg,0,0,0.993813,0.006187
Female/1358_Age21.jpg,0,0,1.000000,0.000000
Female/1359_Age59.jpg,0,0,0.999975,0.000025
Female/135_Age02.jpg,0,0,0.999684,0.000316
Female/1360_Age68.jpg,0,0,0.999997,0.000004
Female/1361_Age20.jpg,0,0,1.000000,0.000000
Female/1362_Age24.jpg,0,0,0.999897,0.000103
Female/1363_Age48.jpg,0,0,1.000000,0.000000
Female/1364_Age54.jpg,0,0,0.999995,0.000005
Female/1365_Age49.jpg,0,0,1.000000,0.000000
Female/1366_Age34.jpg,0,0,0.999969,0.000031
Female/1367_Age64.jpg,0,0,0.999970,0.000030
Female/1368_Age09.jpg,0,1,0.223363,0.776637
Female/1369_Age06.jpg,0,0,0.987158,0.012842
Female/136_Age10.jpg,0,0,0.699444,0.300556
Female/1370_Age45.jpg,0,0,0.790402,0.209598
Female/1371_Age19.jpg,0,0,0.999896,0.000104
Female/1372_Age67.jpg,0,0,0.995126,0.004874
Female/1373_Age15.jpg,0,0,0.999999,0.000001
Female/1374_Age47.jpg,0,0,0.999998,0.000002
Female/1375_Age67.jpg,0,0,0.998395,0.001605
Female/1376_Age02.jpg,0,0,0.804044,0.195956
Female/1377_Age24.jpg,0,0,1.000000,0.000000
Female/1378_Age13.jpg,0,0,0.568189,0.431811
Female/1379_Age05.jpg,0,0,0.985317,0.014683
Female/137_Age55.jpg,0,0,0.999940,0.000060
Female/1380_Age49.jpg,0,0,0.999968,0.000032
Female/1381_Age02.jpg,0,1,0.490379,0.509622
Female/1382_Age54.jpg,0,0,0.999958,0.000042
Female/1383_Age14.jpg,0,0,0.999604,0.000396
Female/1384_Age48.jpg,0,0,0.818361,0.181639
Female/1385_Age23.jpg,0,0,0.999998,0.000002
Female/1386_Age11.jpg,0,0,0.971604,0.028396
Female/1387_Age18.jpg,0,0,0.998428,0.001572
Female/1388_Age28.jpg,0,0,1.000000,0.000000
Female/1389_Age13.jpg,0,0,0.998664,0.001336
Female/138_Age31.jpg,0,0,0.950531,0.049469
Female/1390_Age23.jpg,0,0,0.996910,0.003090
Female/1391_Age61.jpg,0,0,0.999950,0.000050
Female/1392_Age03.jpg,0,0,0.998563,0.001437
Female/1393_Age62.jpg,0,0,0.999064,0.000936
Female/1394_Age13.jpg,0,0,0.995765,0.004235
Female/1395_Age06.jpg,0,0,0.996672,0.003328
Female/1396_Age19.jpg,0,0,0.998525,0.001475
Female/1397_Age23.jpg,0,0,1.000000,0.000000
Female/1398_Age01.jpg,0,0,0.586503,0.413497
Female/1399_Age61.jpg,0,0,0.999992,0.000008
Female/139_Age52.jpg,0,0,1.000000,0.000000
Female/13_Age27.jpg,0,0,0.998502,0.001498
Female/1400_Age34.jpg,0,1,0.333920,0.666080
Female/1401_Age08.jpg,0,0,0.999999,0.000001
Female/1402_Age44.jpg,0,0,1.000000,0.000000
Female/1403_Age40.jpg,0,0,0.996771,0.003229
Female/1404_Age64.jpg,0,0,0.997163,0.002837
Female/1405_Age18.jpg,0,0,0.999886,0.000114
Female/1406_Age64.jpg,0,0,0.999934,0.000066
Female/1407_Age44.jpg,0,0,1.000000,0.000000
Female/1408_Age08.jpg,0,0,0.781784,0.218216
Female/1409_Age30.jpg,0,0,0.999889,0.000111
Female/140_Age58.jpg,0,0,0.990849,0.009151
Female/1410_Age05.jpg,0,0,0.996803,0.003197
Female/1411_Age21.jpg,0,0,0.999960,0.000040
Female/1412_Age14.jpg,0,0,0.997832,0.002168
Female/1413_Age44.jpg,0,0,0.999999,0.000001
Female/1414_Age37.jpg,0,0,0.999991,0.000009
Female/1415_Age53.jpg,0,1,0.000131,0.999869
Female/1416_Age63.jpg,0,0,0.999849,0.000151
Female/1417_Age01.jpg,0,0,0.625278,0.374722
Female/1418_Age40.jpg,0,0,0.972491,0.027509
Female/1419_Age19.jpg,0,0,0.993809,0.006191
Female/141_Age26.jpg,0,0,0.999824,0.000176
Female/1420_Age06.jpg,0,0,0.948468,0.051532
Female/1421_Age24.jpg,0,0,0.999829,0.000171
Female/1422_Age55.jpg,0,0,0.999966,0.000034
Female/1423_Age11.jpg,0,0,0.998257,0.001743
Female/1424_Age14.jpg,0,0,1.000000,0.000000
Female/1425_Age26.jpg,0,0,0.999995,0.000005
Female/1426_Age14.jpg,0,0,0.983703,0.016297
Female/1427_Age07.jpg,0,0,0.742129,0.257871
Female/1428_Age17.jpg,0,0,0.999999,0.000001
Female/1429_Age31.jpg,0,0,0.991584,0.008416
Female/142_Age14.jpg,0,0,1.000000,0.000000
Female/1430_Age27.jpg,0,0,1.000000,0.000000
Female/1431_Age14.jpg,0,0,0.999217,0.000783
Female/1432_Age06.jpg,0,0,0.921508,0.078492
Female/1433_Age35.jpg,0,0,0.999998,0.000002
Female/1434_Age04.jpg,0,1,0.420592,0.579408
Female/1435_Age18.jpg,0,0,0.999126,0.000874
Female/1436_Age60.jpg,0,0,0.999768,0.000232
Female/1437_Age29.jpg,0,0,0.991851,0.008149
Female/1438_Age17.jpg,0,0,0.999998,0.000002
Female/1439_Age35.jpg,0,0,0.999990,0.000010
Female/143_Age11.jpg,0,0,0.978005,0.021995
Female/1440_Age40.jpg,0,0,0.999926,0.000074
Female/1441_Age16.jpg,0,0,0.999999,0.000001
Female/1442_Age57.jpg,0,0,0.999970,0.000030
Female/1443_Age52.jpg,0,0,1.000000,0.000000
Female/1444_Age58.jpg,0,0,0.848605,0.151395
Female/1445_Age61.jpg,0,0,0.968975,0.031025
Female/1446_Age46.jpg,0,0,0.999996,0.000004
Female/1447_Age55.jpg,0,0,1.000000,0.000000
Female/1448_Age24.jpg,0,0,0.999997,0.000003
Female/1449_Age40.jpg,0,0,1.000000,0.000000
Female/144_Age61.jpg,0,0,0.999999,0.000001
Female/1450_Age32.jpg,0,0,1.000000,0.000000
