File_name,GT,Pred,Female_prob,Male_prob
Female/20_Age06.jpg,0,0,0.939671,0.060329
Female/210_Age08.jpg,0,0,0.971917,0.028083
Female/211_Age23.jpg,0,0,0.999987,0.000013
Female/212_Age25.jpg,0,0,1.000000,0.000000
Female/213_Age12.jpg,0,0,0.984812,0.015188
Female/214_Age26.jpg,0,0,0.989161,0.010839
Female/215_Age61.jpg,0,0,0.999933,0.000067
Female/216_Age10.jpg,0,0,0.999940,0.000060
Female/217_Age28.jpg,0,0,0.999874,0.000126
Female/218_Age20.jpg,0,0,0.999995,0.000005
Female/219_Age17.jpg,0,0,1.000000,0.000000
Female/21_Age23.jpg,0,0,0.999604,0.000396
Female/220_Age17.jpg,0,0,0.999998,0.000002
Female/221_Age26.jpg,0,0,0.999931,0.000070
Female/222_Age15.jpg,0,0,1.000000,0.000000
Female/223_Age05.jpg,0,0,0.970844,0.029156
Female/224_Age38.jpg,0,0,0.999680,0.000320
Female/225_Age10.jpg,0,0,0.978544,0.021456
Female/226_Age32.jpg,0,0,0.999970,0.000030
Female/227_Age58.jpg,0,0,0.999999,0.000001
Female/228_Age17.jpg,0,0,0.999999,0.000001
Female/229_Age49.jpg,0,0,0.862553,0.137448
Female/22_Age08.jpg,0,1,0.146752,0.853248
Female/230_Age46.jpg,0,0,0.999969,0.000030
Female/231_Age18.jpg,0,0,0.999997,0.000003
Female/232_Age37.jpg,0,0,0.999714,0.000286
Female/233_Age17.jpg,0,0,1.000000,0.000000
Female/234_Age07.jpg,0,0,0.912500,0.087500
Female/235_Age66.jpg,0,0,0.986167,0.013833
Female/236_Age54.jpg,0,0,1.000000,0.000000
Female/237_Age45.jpg,0,0,1.000000,0.000000
Female/238_Age14.jpg,0,0,0.999954,0.000046
Female/239_Age33.jpg,0,0,0.832203,0.167797
Female/23_Age03.jpg,0,0,0.978736,0.021264
Female/240_Age06.jpg,0,0,0.995455,0.004545
Female/241_Age10.jpg,0,0,0.995741,0.004259
Female/242_Age45.jpg,0,0,0.982728,0.017272
Female/243_Age69.jpg,0,0,0.999662,0.000338
Female/244_Age14.jpg,0,0,0.659660,0.340340
Female/245_Age38.jpg,0,0,0.999138,0.000862
Female/246_Age16.jpg,0,0,0.999997,0.000003
Female/247_Age68.jpg,0,0,0.999256,0.000744
Female/248_Age54.jpg,0,0,1.000000,0.000000
Female/249_Age33.jpg,0,0,0.981835,0.018165
Female/24_Age49.jpg,0,0,0.999954,0.000046
Female/250_Age24.jpg,0,0,1.000000,0.000000
Female/251_Age06.jpg,0,0,0.980949,0.019051
Female/252_Age41.jpg,0,0,0.999982,0.000018
Female/253_Age04.jpg,0,0,0.880850,0.119150
Female/254_Age32.jpg,0,0,0.999992,0.000008
Female/255_Age28.jpg,0,0,0.975575,0.024425
Female/256_Age54.jpg,0,0,0.999904,0.000096
Female/257_Age01.jpg,0,0,0.870755,0.129245
Female/258_Age29.jpg,0,0,0.992052,0.007948
Female/259_Age31.jpg,0,0,1.000000,0.000000
Female/25_Age49.jpg,0,0,0.999997,0.000002
Female/260_Age32.jpg,0,0,0.999958,0.000042
Female/261_Age37.jpg,0,0,0.999873,0.000127
Female/262_Age19.jpg,0,0,0.991232,0.008768
Female/263_Age11.jpg,0,0,0.955298,0.044702
Female/264_Age45.jpg,0,1,0.486365,0.513635
Female/265_Age29.jpg,0,1,0.250628,0.749372
Female/266_Age43.jpg,0,0,0.997916,0.002084
Female/267_Age42.jpg,0,0,0.999982,0.000018
Female/268_Age46.jpg,0,0,1.000000,0.000000
Female/269_Age15.jpg,0,0,1.000000,0.000000
Female/26_Age28.jpg,0,0,0.999991,0.000009
Female/270_Age27.jpg,0,0,0.999988,0.000012
Female/271_Age49.jpg,0,0,0.999895,0.000105
Female/272_Age37.jpg,0,0,0.999991,0.000009
Female/273_Age35.jpg,0,0,0.999998,0.000002
Female/274_Age26.jpg,0,0,0.999986,0.000014
Female/275_Age43.jpg,0,0,0.998619,0.001381
Female/276_Age18.jpg,0,0,0.989216,0.010784
Female/277_Age35.jpg,0,0,0.999989,0.000011
Female/278_Age06.jpg,0,0,0.975922,0.024078
Female/279_Age19.jpg,0,0,0.999997,0.000003
Female/27_Age60.jpg,0,0,0.997862,0.002138
Female/280_Age43.jpg,0,0,0.999876,0.000124
Female/281_Age03.jpg,0,0,0.965015,0.034985
Female/282_Age20.jpg,0,0,0.999999,0.000001
Female/283_Age03.jpg,0,0,0.988307,0.011693
Female/284_Age69.jpg,0,0,0.999990,0.000010
Female/285_Age46.jpg,0,0,0.999973,0.000027
Female/286_Age08.jpg,0,0,0.714693,0.285307
Female/287_Age38.jpg,0,0,0.986870,0.013130
Female/288_Age33.jpg,0,0,0.999978,0.000022
Female/289_Age58.jpg,0,0,0.999434,0.000566
Female/28_Age17.jpg,0,0,0.996239,0.003761
Female/290_Age33.jpg,0,0,0.999884,0.000116
Female/291_Age42.jpg,0,0,0.999975,0.000025
Female/292_Age62.jpg,0,0,0.999992,0.000008
Female/293_Age45.jpg,0,0,0.959703,0.040297
Female/294_Age40.jpg,0,0,0.999921,0.000079
Female/295_Age35.jpg,0,0,0.991136,0.008864
Female/296_Age08.jpg,0,0,0.925759,0.074241
Female/297_Age68.jpg,0,0,0.917506,0.082494
Female/298_Age43.jpg,0,0,0.999886,0.000114
Female/299_Age41.jpg,0,0,0.999993,0.000007
Female/29_Age52.jpg,0,0,0.997962,0.002038
Female/2_Age32.jpg,0,0,0.999984,0.000016
Female/300_Age49.jpg,0,0,0.999995,0.000005
Female/301_Age17.jpg,0,0,0.999963,0.000037
Female/302_Age22.jpg,0,0,0.999787,0.000213
Female/303_Age36.jpg,0,0,0.999778,0.000222
Female/304_Age45.jpg,0,0,0.999999,0.000001
Female/305_Age54.jpg,0,0,0.999999,0.000001
Female/306_Age03.jpg,0,0,0.999738,0.000262
Female/307_Age26.jpg,0,0,0.999785,0.000215
Female/308_Age40.jpg,0,0,0.998542,0.001458
Female/309_Age36.jpg,0,0,0.999483,0.000517
Female/30_Age55.jpg,0,0,0.999986,0.000014
Female/310_Age32.jpg,0,0,1.000000,0.000000
Female/311_Age03.jpg,0,0,0.826725,0.173275
Female/312_Age44.jpg,0,0,1.000000,0.000000
Female/313_Age25.jpg,0,0,0.996989,0.003011
Female/314_Age08.jpg,0,0,0.999066,0.000934
Female/315_Age56.jpg,0,0,0.893748,0.106252
Female/316_Age41.jpg,0,0,0.994998,0.005002
Female/317_Age60.jpg,0,0,0.999983,0.000017
Female/318_Age63.jpg,0,0,0.999994,0.000006
Female/319_Age52.jpg,0,0,0.999979,0.000021
Female/31_Age22.jpg,0,0,0.989839,0.010161
Female/320_Age21.jpg,0,0,0.999996,0.000004
Female/321_Age37.jpg,0,0,0.928810,0.071190
Female/32_Age70.jpg,0,0,0.999303,0.000697
Female/33_Age43.jpg,0,0,0.999765,0.000235
Female/34_Age11.jpg,0,1,0.086752,0.913248
Female/35_Age27.jpg,0,0,0.996162,0.003838
Female/36_Age34.jpg,0,0,0.979571,0.020429
Female/37_Age22.jpg,0,0,0.999981,0.000019
Female/38_Age61.jpg,0,1,0.057191,0.942809
Female/39_Age61.jpg,0,0,0.999996,0.000004
Female/3_Age34.jpg,0,0,0.997816,0.002184
Female/40_Age63.jpg,0,0,0.977193,0.022807
Female/41_Age48.jpg,0,0,0.999987,0.000012
Female/42_Age12.jpg,0,0,0.939613,0.060387
Female/43_Age39.jpg,0,0,0.999995,0.000005
Female/44_Age16.jpg,0,0,0.999999,0.000001
Female/45_Age07.jpg,0,0,0.662533,0.337467
Female/46_Age50.jpg,0,0,0.998846,0.001154
Female/47_Age56.jpg,0,1,0.050895,0.949105
Female/48_Age69.jpg,0,0,0.973149,0.026851
Female/49_Age03.jpg,0,0,0.996289,0.003711
Female/4_Age01.jpg,0,0,0.955930,0.044070
Female/50_Age02.jpg,0,1,0.495206,0.504794
Female/51_Age39.jpg,0,0,0.552387,0.447613
Female/52_Age02.jpg,0,0,0.754262,0.245738
Female/53_Age59.jpg,0,0,0.988872,0.011128
Female/54_Age45.jpg,0,0,0.999964,0.000036
Female/55_Age60.jpg,0,0,0.999978,0.000022
Female/56_Age50.jpg,0,0,0.999979,0.000021
Female/57_Age19.jpg,0,0,0.995647,0.004353
Female/58_Age07.jpg,0,1,0.411921,0.588079
Female/59_Age45.jpg,0,0,1.000000,0.000000
Female/5_Age09.jpg,0,0,0.998265,0.001735
Female/60_Age07.jpg,0,0,0.881770,0.118230
Female/61_Age29.jpg,0,0,0.999998,0.000002
Female/62_Age01.jpg,0,1,0.099917,0.900083
Female/63_Age31.jpg,0,0,1.000000,0.000000
Female/64_Age48.jpg,0,0,0.999994,0.000006
Female/65_Age35.jpg,0,0,0.999998,0.000002
Female/66_Age02.jpg,0,1,0.283873,0.716127
Female/67_Age12.jpg,0,0,0.975097,0.024904
Female/68_Age54.jpg,0,0,1.000000,0.000000
Female/69_Age60.jpg,0,0,0.998304,0.001696
Female/6_Age01.jpg,0,0,0.536808,0.463192
Female/70_Age02.jpg,0,0,0.999423,0.000577
Female/71_Age29.jpg,0,0,0.999998,0.000002
Female/72_Age07.jpg,0,0,0.995166,0.004834
Female/73_Age55.jpg,0,0,0.887542,0.112458
Female/74_Age16.jpg,0,1,0.396252,0.603748
Female/75_Age24.jpg,0,0,0.997797,0.002203
Female/76_Age28.jpg,0,0,0.999648,0.000352
Female/77_Age01.jpg,0,1,0.130436,0.869564
Female/78_Age01.jpg,0,0,0.705789,0.294211
Female/79_Age28.jpg,0,0,0.707419,0.292581
Female/7_Age13.jpg,0,0,0.998553,0.001448
Female/80_Age57.jpg,0,0,0.999751,0.000249
Female/81_Age18.jpg,0,0,0.997494,0.002506
Female/82_Age48.jpg,0,0,0.996301,0.003699
Female/83_Age30.jpg,0,0,0.999996,0.000004
Female/84_Age09.jpg,0,0,0.999994,0.000006
Female/85_Age44.jpg,0,0,0.999992,0.000008
Female/86_Age64.jpg,0,0,0.999991,0.000009
Female/87_Age11.jpg,0,0,0.833090,0.166910
Female/88_Age23.jpg,0,0,0.999981,0.000019
Female/89_Age59.jpg,0,0,1.000000,0.000000
Female/8_Age10.jpg,0,0,0.772435,0.227565
Female/90_Age01.jpg,0,1,0.418856,0.581144
Female/91_Age48.jpg,0,0,0.999971,0.000029
Female/92_Age04.jpg,0,1,0.269298,0.730702
Female/93_Age42.jpg,0,0,0.999998,0.000001
Female/94_Age15.jpg,0,0,0.995926,0.004073
Female/95_Age53.jpg,0,0,0.999986,0.000014
Female/96_Age28.jpg,0,0,0.972265,0.027735
Female/97_Age43.jpg,0,0,0.999968,0.000032
Female/98_Age46.jpg,0,0,1.000000,0.000000
Female/99_Age01.jpg,0,0,0.653172,0.346828
Female/9_Age55.jpg,0,0,0.999989,0.000011
Male/100_Age53.jpg,1,1,0.000000,1.000000
Male/101_Age34.jpg,1,1,0.000002,0.999998
Male/102_Age03.jpg,1,0,0.683714,0.316286
Male/103_Age14.jpg,1,1,0.403776,0.596224
Male/104_Age09.jpg,1,1,0.001484,0.998516
Male/105_Age53.jpg,1,1,0.000595,0.999405
Male/106_Age33.jpg,1,1,0.000208,0.999792
Male/107_Age24.jpg,1,1,0.156815,0.843185
Male/108_Age12.jpg,1,0,0.998968,0.001032
Male/109_Age15.jpg,1,1,0.064296,0.935704
Male/10_Age45.jpg,1,1,0.003389,0.996611
Male/110_Age29.jpg,1,1,0.000327,0.999673
Male/111_Age19.jpg,1,1,0.204306,0.795694
Male/112_Age23.jpg,1,1,0.029459,0.970541
Male/113_Age31.jpg,1,1,0.000011,0.999989
Male/114_Age41.jpg,1,1,0.000001,0.999999
Male/115_Age54.jpg,1,1,0.000000,1.000000
Male/116_Age36.jpg,1,1,0.000025,0.999975
Male/117_Age62.jpg,1,1,0.000057,0.999943
Male/118_Age29.jpg,1,1,0.000003,0.999997
Male/119_Age64.jpg,1,1,0.000807,0.999193
Male/11_Age27.jpg,1,1,0.000000,1.000000
Male/120_Age65.jpg,1,1,0.000000,1.000000
Male/121_Age53.jpg,1,1,0.006570,0.993429
Male/122_Age59.jpg,1,1,0.000040,0.999960
Male/123_Age42.jpg,1,1,0.000000,1.000000
Male/124_Age59.jpg,1,1,0.000024,0.999976
Male/125_Age67.jpg,1,1,0.000055,0.999945
Male/126_Age32.jpg,1,1,0.001815,0.998185
Male/127_Age15.jpg,1,1,0.030761,0.969239
Male/128_Age68.jpg,1,1,0.000004,0.999996
Male/129_Age19.jpg,1,1,0.000004,0.999996
Male/12_Age37.jpg,1,1,0.000004,0.999996
Male/130_Age54.jpg,1,1,0.000000,1.000000
Male/131_Age07.jpg,1,0,0.812301,0.187699
Male/132_Age51.jpg,1,1,0.001245,0.998755
Male/133_Age69.jpg,1,1,0.001795,0.998205
Male/134_Age34.jpg,1,1,0.000027,0.999973
Male/135_Age56.jpg,1,1,0.000017,0.999983
Male/136_Age32.jpg,1,1,0.000015,0.999985
Male/137_Age01.jpg,1,0,0.564909,0.435091
Male/138_Age69.jpg,1,1,0.007108,0.992892
Male/139_Age20.jpg,1,1,0.000001,0.999999
Male/13_Age65.jpg,1,1,0.000046,0.999954
Male/140_Age52.jpg,1,1,0.000008,0.999992
Male/141_Age37.jpg,1,1,0.000040,0.999960
Male/142_Age04.jpg,1,1,0.008854,0.991146
Male/143_Age33.jpg,1,1,0.000028,0.999972
Male/144_Age48.jpg,1,1,0.000002,0.999997
Male/145_Age02.jpg,1,0,0.742419,0.257581
Male/146_Age57.jpg,1,1,0.000063,0.999937
Male/147_Age44.jpg,1,1,0.000107,0.999893
Male/148_Age32.jpg,1,1,0.000000,1.000000
Male/149_Age58.jpg,1,1,0.000000,1.000000
Male/14_Age44.jpg,1,1,0.000007,0.999993
Male/150_Age17.jpg,1,1,0.000042,0.999958
Male/151_Age01.jpg,1,0,0.731649,0.268351
Male/152_Age54.jpg,1,1,0.000125,0.999875
Male/153_Age33.jpg,1,1,0.000036,0.999964
Male/154_Age59.jpg,1,1,0.000000,1.000000
Male/155_Age04.jpg,1,0,0.667201,0.332799
Male/156_Age22.jpg,1,1,0.000001,0.999999
Male/157_Age53.jpg,1,1,0.000005,0.999995
Male/158_Age66.jpg,1,1,0.002404,0.997596
Male/159_Age31.jpg,1,1,0.000000,1.000000
Male/15_Age68.jpg,1,1,0.000030,0.999970
Male/160_Age40.jpg,1,1,0.000004,0.999996
Male/161_Age68.jpg,1,1,0.005177,0.994823
Male/162_Age38.jpg,1,1,0.000038,0.999962
Male/163_Age34.jpg,1,1,0.000125,0.999875
Male/164_Age21.jpg,1,1,0.000000,1.000000
Male/165_Age41.jpg,1,1,0.000080,0.999920
Male/166_Age69.jpg,1,1,0.000003,0.999997
Male/167_Age17.jpg,1,1,0.000005,0.999995
Male/168_Age46.jpg,1,1,0.000008,0.999992
Male/169_Age16.jpg,1,1,0.026761,0.973239
Male/16_Age24.jpg,1,0,0.991592,0.008408
Male/170_Age58.jpg,1,1,0.000037,0.999963
Male/171_Age70.jpg,1,1,0.002352,0.997648
Male/172_Age62.jpg,1,1,0.000010,0.999990
Male/173_Age35.jpg,1,1,0.012479,0.987521
Male/174_Age64.jpg,1,1,0.007206,0.992794
Male/175_Age02.jpg,1,0,0.531770,0.468230
Male/176_Age45.jpg,1,1,0.001734,0.998266
Male/177_Age25.jpg,1,1,0.000364,0.999636
Male/178_Age49.jpg,1,1,0.000046,0.999954
Male/179_Age55.jpg,1,1,0.000000,1.000000
Male/17_Age66.jpg,1,1,0.001764,0.998236
Male/180_Age22.jpg,1,1,0.000066,0.999934
Male/181_Age42.jpg,1,1,0.000007,0.999993
Male/182_Age66.jpg,1,1,0.003094,0.996906
Male/183_Age44.jpg,1,1,0.013238,0.986762
Male/184_Age34.jpg,1,1,0.000022,0.999978
Male/185_Age24.jpg,1,1,0.004525,0.995475
Male/186_Age43.jpg,1,1,0.005005,0.994995
Male/187_Age39.jpg,1,1,0.000000,1.000000
Male/188_Age31.jpg,1,1,0.000050,0.999950
Male/189_Age23.jpg,1,1,0.000049,0.999951
Male/18_Age03.jpg,1,0,0.790247,0.209753
Male/190_Age17.jpg,1,1,0.013702,0.986298
Male/191_Age03.jpg,1,1,0.009934,0.990066
Male/192_Age58.jpg,1,1,0.000000,1.000000
Male/193_Age17.jpg,1,1,0.026470,0.973530
Male/194_Age47.jpg,1,0,0.843608,0.156392
Male/195_Age70.jpg,1,1,0.004741,0.995259
Male/196_Age24.jpg,1,1,0.000677,0.999323
Male/197_Age70.jpg,1,1,0.000226,0.999774
Male/198_Age38.jpg,1,1,0.000000,1.000000
Male/199_Age46.jpg,1,1,0.000005,0.999995
Male/19_Age42.jpg,1,1,0.000049,0.999951
Male/1_Age15.jpg,1,1,0.000961,0.999039
Male/200_Age11.jpg,1,1,0.003864,0.996136
Male/201_Age28.jpg,1,1,0.259317,0.740683
Male/202_Age34.jpg,1,1,0.000025,0.999975
Male/203_Age62.jpg,1,1,0.000000,1.000000
Male/204_Age64.jpg,1,1,0.000004,0.999996
Male/205_Age59.jpg,1,1,0.000016,0.999984
Male/206_Age70.jpg,1,1,0.000263,0.999737
Male/207_Age31.jpg,1,1,0.000055,0.999945
Male/208_Age70.jpg,1,1,0.002261,0.997738
Male/209_Age36.jpg,1,1,0.001149,0.998851
Male/20_Age63.jpg,1,1,0.000005,0.999995
Male/210_Age12.jpg,1,1,0.392005,0.607996
Male/211_Age20.jpg,1,1,0.000013,0.999987
Male/212_Age02.jpg,1,1,0.013207,0.986793
Male/213_Age06.jpg,1,0,0.960633,0.039367
Male/214_Age64.jpg,1,1,0.000558,0.999442
Male/215_Age40.jpg,1,1,0.000461,0.999539
Male/216_Age46.jpg,1,1,0.000000,1.000000
Male/217_Age10.jpg,1,1,0.063775,0.936225
Male/218_Age43.jpg,1,1,0.002597,0.997403
Male/219_Age11.jpg,1,1,0.121325,0.878675
Male/21_Age41.jpg,1,1,0.000069,0.999931
Male/220_Age39.jpg,1,1,0.000173,0.999827
Male/221_Age35.jpg,1,1,0.000065,0.999935
Male/222_Age66.jpg,1,1,0.000164,0.999836
Male/223_Age03.jpg,1,1,0.023365,0.976635
Male/224_Age44.jpg,1,1,0.000018,0.999982
Male/225_Age23.jpg,1,1,0.000106,0.999894
Male/226_Age67.jpg,1,1,0.000000,1.000000
Male/227_Age02.jpg,1,0,0.990265,0.009735
Male/228_Age53.jpg,1,1,0.000015,0.999985
Male/229_Age03.jpg,1,0,0.774615,0.225385
Male/22_Age38.jpg,1,1,0.000000,1.000000
Male/230_Age06.jpg,1,1,0.280152,0.719848
Male/231_Age61.jpg,1,1,0.004772,0.995228
Male/232_Age28.jpg,1,1,0.288029,0.711971
Male/233_Age48.jpg,1,1,0.000087,0.999913
Male/234_Age26.jpg,1,1,0.000020,0.999980
Male/235_Age35.jpg,1,1,0.000068,0.999932
Male/236_Age25.jpg,1,1,0.000001,0.999999
Male/237_Age18.jpg,1,1,0.001045,0.998955
Male/238_Age15.jpg,1,1,0.000005,0.999995
Male/239_Age70.jpg,1,1,0.001990,0.998010
Male/23_Age16.jpg,1,1,0.000053,0.999947
Male/240_Age65.jpg,1,1,0.000002,0.999998
Male/241_Age70.jpg,1,1,0.009206,0.990794
Male/242_Age48.jpg,1,1,0.003562,0.996438
Male/243_Age23.jpg,1,1,0.000410,0.999590
Male/244_Age69.jpg,1,1,0.004513,0.995487
Male/245_Age48.jpg,1,1,0.000001,0.999999
Male/246_Age25.jpg,1,1,0.475747,0.524253
Male/247_Age49.jpg,1,1,0.000010,0.999990
Male/248_Age01.jpg,1,1,0.285517,0.714483
Male/249_Age01.jpg,1,1,0.262725,0.737275
Male/24_Age04.jpg,1,1,0.039217,0.960783
Male/250_Age70.jpg,1,1,0.000001,0.999999
Male/251_Age12.jpg,1,1,0.009454,0.990546
Male/252_Age59.jpg,1,1,0.000007,0.999993
Male/253_Age28.jpg,1,1,0.000086,0.999914
Male/254_Age41.jpg,1,1,0.000250,0.999750
Male/255_Age65.jpg,1,1,0.000001,0.999999
Male/256_Age70.jpg,1,1,0.000001,0.999999
Male/257_Age43.jpg,1,1,0.000001,0.999999
Male/258_Age48.jpg,1,1,0.000022,0.999978
Male/259_Age43.jpg,1,1,0.000105,0.999895
Male/25_Age23.jpg,1,1,0.001086,0.998914
Male/260_Age01.jpg,1,1,0.019899,0.980101
Male/261_Age31.jpg,1,1,0.000001,0.999999
Male/262_Age18.jpg,1,1,0.312911,0.687089
Male/263_Age19.jpg,1,1,0.000664,0.999336
Male/264_Age07.jpg,1,0,0.879608,0.120392
Male/265_Age60.jpg,1,1,0.000004,0.999996
Male/266_Age63.jpg,1,1,0.000000,1.000000
Male/267_Age36.jpg,1,1,0.011692,0.988308
Male/268_Age11.jpg,1,1,0.043003,0.956997
Male/269_Age60.jpg,1,1,0.000003,0.999997
Male/26_Age07.jpg,1,1,0.021172,0.978828
Male/270_Age40.jpg,1,1,0.000000,1.000000
Male/271_Age57.jpg,1,1,0.001249,0.998751
Male/272_Age40.jpg,1,1,0.000000,1.000000
Male/273_Age42.jpg,1,1,0.000195,0.999805
Male/274_Age53.jpg,1,1,0.001011,0.998989
Male/275_Age16.jpg,1,1,0.000002,0.999998
Male/276_Age45.jpg,1,1,0.000000,1.000000
